"id","year","title","journal","type","include","category","sub-category","tech","technology"
264,2001,"3D data management: Controlling data volume, velocity and variety","META group research note","article-journal","no","Big Data Review","Big Data","-","-"
268,2013,"Big data and human geography: Opportunities, challenges and risks","Dialogues in human geography","article-journal","no","Big Data Review","Big Data","-","-"
263,2014,"Big data and its technical challenges","Communications of the ACM","article-journal","no","Big Data Review","Big Data","-","-"
265,2014,"Big data classification: Problems and challenges in network intrusion prediction with machine learning","ACM SIGMETRICS Performance Evaluation Review","article-journal","no","Big Data Review","Big Data","-","-"
270,2014,"Big data, new epistemologies and paradigm shifts","Big Data & Society","article-journal","no","Big Data Review","Big Data","-","-"
266,2015,"Beyond the hype: Big data concepts, methods, and analytics","International Journal of Information Management","article-journal","no","Big Data Review","Big Data","-","-"
269,2015,"Data-driven geography","GeoJournal","article-journal","no","Big Data Review","Big Data","-","-"
267,2016,"Geospatial big data handling theory and methods: A review and research challenges","ISPRS journal of Photogrammetry and Remote Sensing","article-journal","no","Big Data Review","Big Data","-","-"
319,2019,"Handbook of research on big data and the iot",,"book","no","Big Data Review","Big Data","-","-"
308,2018,"The role of urban mobility in retail business survival","Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","article-journal","yes","Mobility and Interaction","General Mobility","-","-"
320,2018,"A statistical approach for studying urban human dynamics",,"article-journal","yes","Mobility and Interaction","General Mobility","-","-"
45,2010,"The rise of the network society",,"book","yes","Mobility and Interaction","Social Interaction","-","-"
312,2018,"Measuring and exploiting the impact of exhibition scheduling on museum attendance","Manufacturing & Service Operations Management","article-journal","yes","Mobility and Interaction","Individual Trajectories","-","-"
328,2019,"Towards recognising individual behaviours from pervasive mobile datasets in urban spaces","Sustainability","article-journal","yes","Mobility and Interaction","Individual Trajectories","-","-"
24,2013,"Data science and simulation in transportation research",,"book","yes","Mobility and Interaction","Traffic and Tranportation","-","-"
61,2001,"Data, data everywhere, but can we really use them","American hazardscapes: The regionalization of hazards and disasters","article-journal","yes","Methods and Techniques","Data Sources","-","-"
75,2008,"A flood of hard data.","Nature","article-journal","yes","Methods and Techniques","Data Sources","-","-"
